,Date,County,inventory_price_increased,inventory_price_decreased,median_days_on_market
13092,2021-11,San Francisco County,16.0,152.0,46.0
13165,2021-11,Alameda County,80.0,188.0,36.0
13330,2021-11,Merced County,16.0,40.0,43.0
13428,2021-11,San Joaquin County,44.0,184.0,39.0
13431,2021-11,Tulare County,24.0,100.0,42.0
13452,2021-11,Santa Cruz County,0.0,32.0,42.0
13475,2021-11,Riverside County,272.0,856.0,36.0
13484,2021-11,San Luis Obispo County,4.0,76.0,45.0
13531,2021-11,Napa County,0.0,24.0,65.0
13683,2021-11,Stanislaus County,20.0,172.0,37.0
13797,2021-11,Sutter County,0.0,24.0,35.0
13822,2021-11,Kern County,56.0,308.0,38.0
13840,2021-11,Sacramento County,108.0,432.0,33.0
13849,2021-11,Amador County,0.0,28.0,50.0
13885,2021-11,Marin County,4.0,40.0,42.0
14064,2021-11,Yolo County,12.0,28.0,40.0
14073,2021-11,El Dorado County,4.0,192.0,42.0
14093,2021-11,Del Norte County,0.0,12.0,71.0
14097,2021-11,Los Angeles County,492.0,1584.0,41.0
14108,2021-11,Tehama County,4.0,60.0,49.0
14214,2021-11,Orange County,192.0,348.0,36.0
14226,2021-11,Fresno County,44.0,188.0,31.0
14260,2021-11,San Mateo County,12.0,84.0,39.0
14395,2021-11,Sierra County,0.0,4.0,137.0
14419,2021-11,Nevada County,4.0,96.0,53.0
14444,2021-11,Shasta County,4.0,152.0,46.0
14457,2021-11,Tuolumne County,8.0,68.0,59.0
14484,2021-11,Siskiyou County,4.0,44.0,66.0
14515,2021-11,Lake County,4.0,88.0,68.0
14544,2021-11,Imperial County,4.0,8.0,43.0
14647,2021-11,Santa Clara County,48.0,104.0,36.0
14771,2021-11,Mendocino County,8.0,44.0,65.0
14808,2021-11,Trinity County,0.0,4.0,102.0
14919,2021-11,Placer County,20.0,216.0,36.0
14927,2021-11,Butte County,4.0,104.0,49.0
15007,2021-11,San Benito County,0.0,16.0,40.0
15142,2021-11,Kings County,12.0,44.0,42.0
15193,2021-11,Lassen County,0.0,16.0,98.0
15198,2021-11,Glenn County,0.0,16.0,61.0
15217,2021-11,Colusa County,0.0,4.0,48.0
15324,2021-11,Plumas County,0.0,20.0,85.0
15338,2021-11,Humboldt County,0.0,40.0,46.0
15351,2021-11,Contra Costa County,52.0,220.0,33.0
15372,2021-11,Ventura County,28.0,160.0,38.0
15617,2021-10,Colusa County,0.0,4.0,40.0
15620,2021-10,Riverside County,336.0,1064.0,35.0
15650,2021-10,Modoc County,0.0,8.0,59.0
15657,2021-10,Humboldt County,4.0,40.0,31.0
15718,2021-10,San Francisco County,20.0,252.0,35.0
15790,2021-10,San Luis Obispo County,4.0,80.0,43.0
15797,2021-10,Sierra County,0.0,4.0,113.0
15855,2021-10,Kings County,12.0,80.0,36.0
15879,2021-10,Siskiyou County,0.0,40.0,64.0
16026,2021-10,Yuba County,12.0,40.0,42.0
16071,2021-10,Tehama County,4.0,56.0,49.0
16107,2021-10,Amador County,4.0,52.0,45.0
16125,2021-10,Del Norte County,0.0,16.0,66.0
16182,2021-10,Placer County,24.0,256.0,34.0
16190,2021-10,Tulare County,36.0,144.0,42.0
16272,2021-10,Santa Cruz County,4.0,44.0,41.0
16278,2021-10,Mono County,0.0,16.0,56.0
16285,2021-10,San Bernardino County,288.0,900.0,36.0
16342,2021-10,Marin County,12.0,80.0,34.0
16384,2021-10,San Diego County,324.0,772.0,32.0
16408,2021-10,Santa Barbara County,24.0,72.0,36.0
16510,2021-10,Madera County,16.0,96.0,44.0
16767,2021-10,Solano County,36.0,168.0,24.0
16784,2021-10,Merced County,12.0,84.0,38.0
16829,2021-10,Alpine County,0.0,8.0,127.0
16834,2021-10,Kern County,96.0,388.0,31.0
16929,2021-10,San Mateo County,16.0,136.0,33.0
16983,2021-10,Plumas County,0.0,40.0,90.0
17020,2021-10,Mendocino County,0.0,60.0,57.0
17092,2021-10,Butte County,4.0,148.0,44.0
17106,2021-10,San Joaquin County,60.0,292.0,34.0
17142,2021-10,Lake County,12.0,116.0,56.0
17186,2021-10,Yolo County,4.0,56.0,31.0
17220,2021-10,Sacramento County,96.0,536.0,30.0
17237,2021-10,Trinity County,0.0,16.0,97.0
17290,2021-10,Sonoma County,36.0,184.0,43.0
17314,2021-10,Los Angeles County,536.0,1980.0,36.0
17363,2021-10,Orange County,200.0,540.0,35.0
17480,2021-10,Monterey County,12.0,76.0,43.0
17746,2021-10,Nevada County,4.0,128.0,45.0
17790,2021-10,Calaveras County,0.0,112.0,45.0
17909,2021-10,Glenn County,0.0,12.0,52.0
17936,2021-10,Santa Clara County,56.0,232.0,32.0
17954,2021-10,El Dorado County,16.0,228.0,40.0
17993,2021-10,Ventura County,40.0,220.0,36.0
18014,2021-10,Sutter County,4.0,40.0,35.0
18062,2021-10,Fresno County,52.0,272.0,29.0
18085,2021-10,San Benito County,4.0,28.0,36.0
18213,2021-10,Napa County,0.0,72.0,59.0
18308,2021-10,Lassen County,4.0,36.0,105.0
18376,2021-10,Inyo County,0.0,0.0,18.0
18390,2021-10,Tuolumne County,0.0,100.0,51.0
18413,2021-10,Contra Costa County,68.0,308.0,28.0
18471,2021-10,Alameda County,96.0,284.0,29.0
18476,2021-10,Shasta County,8.0,172.0,45.0
18485,2021-10,Imperial County,4.0,20.0,37.0
18495,2021-10,Mariposa County,4.0,16.0,72.0
18549,2021-10,Stanislaus County,28.0,212.0,31.0
18646,2021-09,Tulare County,24.0,176.0,32.0
18696,2021-09,Santa Clara County,48.0,300.0,30.0
18710,2021-09,Tuolumne County,0.0,116.0,47.0
18720,2021-09,Ventura County,48.0,276.0,34.0
18740,2021-09,Placer County,40.0,236.0,32.0
18742,2021-09,Stanislaus County,36.0,180.0,31.0
18883,2021-09,Inyo County,0.0,0.0,39.0
18908,2021-09,Mariposa County,0.0,16.0,68.0
19019,2021-09,Colusa County,0.0,8.0,29.0
19046,2021-09,Tehama County,0.0,64.0,45.0
19139,2021-09,Alpine County,0.0,4.0,101.0
19164,2021-09,San Francisco County,16.0,172.0,31.0
19182,2021-09,Shasta County,12.0,156.0,46.0
19187,2021-09,Mono County,0.0,8.0,63.0
19250,2021-09,Yolo County,12.0,72.0,29.0
19265,2021-09,Sierra County,0.0,4.0,83.0
19349,2021-09,Sonoma County,36.0,244.0,39.0
19396,2021-09,Lake County,8.0,100.0,51.0
19432,2021-09,Humboldt County,0.0,48.0,33.0
19440,2021-09,San Joaquin County,48.0,316.0,29.0
19472,2021-09,Butte County,0.0,112.0,49.0
19505,2021-09,Los Angeles County,544.0,2056.0,37.0
19521,2021-09,Modoc County,0.0,0.0,68.0
19532,2021-09,Madera County,16.0,144.0,42.0
19578,2021-09,Solano County,44.0,148.0,25.0
19699,2021-09,Fresno County,48.0,244.0,28.0
19704,2021-09,San Mateo County,24.0,112.0,33.0
19749,2021-09,Contra Costa County,40.0,332.0,28.0
19751,2021-09,Calaveras County,8.0,112.0,43.0
19863,2021-09,Del Norte County,0.0,20.0,55.0
19995,2021-09,Lassen County,0.0,16.0,91.0
20009,2021-09,San Diego County,328.0,960.0,31.0
20132,2021-09,Siskiyou County,0.0,44.0,65.0
20224,2021-09,Mendocino County,0.0,52.0,61.0
20364,2021-09,Santa Cruz County,4.0,72.0,36.0
20378,2021-09,Merced County,24.0,80.0,35.0
20419,2021-09,Sutter County,4.0,40.0,36.0
20473,2021-09,Santa Barbara County,20.0,80.0,34.0
20563,2021-09,Sacramento County,108.0,648.0,29.0
20577,2021-09,Plumas County,0.0,24.0,79.0
20668,2021-09,San Bernardino County,316.0,1020.0,36.0
20694,2021-09,Glenn County,0.0,12.0,52.0
20700,2021-09,Imperial County,0.0,12.0,44.0
20724,2021-09,Orange County,184.0,644.0,34.0
20815,2021-09,San Luis Obispo County,8.0,100.0,44.0
20842,2021-09,Yuba County,8.0,40.0,39.0
20857,2021-09,Kern County,72.0,392.0,30.0
20866,2021-09,Napa County,4.0,68.0,58.0
20873,2021-09,Amador County,4.0,40.0,49.0
20879,2021-09,Alameda County,84.0,312.0,29.0
20896,2021-09,Riverside County,344.0,1056.0,34.0
20998,2021-09,San Benito County,8.0,36.0,37.0
21071,2021-09,Trinity County,0.0,16.0,93.0
21207,2021-09,Marin County,8.0,88.0,31.0
21324,2021-09,Monterey County,4.0,80.0,39.0
21401,2021-09,Kings County,8.0,56.0,31.0
21592,2021-09,El Dorado County,8.0,156.0,47.0
21641,2021-09,Nevada County,8.0,132.0,52.0
21676,2021-08,Kings County,0.0,72.0,27.0
21687,2021-08,Ventura County,44.0,244.0,32.0
21698,2021-08,Tulare County,40.0,132.0,35.0
21732,2021-08,Los Angeles County,660.0,2212.0,34.0
21793,2021-08,Yuba County,8.0,28.0,39.0
22026,2021-08,Glenn County,0.0,8.0,60.0
22048,2021-08,Imperial County,12.0,20.0,27.0
22069,2021-08,Colusa County,0.0,0.0,41.0
22120,2021-08,San Francisco County,24.0,152.0,41.0
22155,2021-08,Butte County,8.0,116.0,41.0
22157,2021-08,Mono County,0.0,28.0,54.0
22257,2021-08,Sonoma County,44.0,288.0,38.0
22264,2021-08,Placer County,36.0,260.0,29.0
22329,2021-08,Lake County,0.0,100.0,48.0
22415,2021-08,Tuolumne County,0.0,112.0,44.0
22578,2021-08,Marin County,0.0,84.0,32.0
22681,2021-08,Contra Costa County,44.0,336.0,25.0
22687,2021-08,San Joaquin County,72.0,272.0,26.0
22710,2021-08,Sutter County,4.0,44.0,32.0
22718,2021-08,Trinity County,0.0,8.0,80.0
22788,2021-08,Mariposa County,4.0,24.0,68.0
22790,2021-08,Yolo County,12.0,72.0,27.0
22809,2021-08,Napa County,8.0,64.0,54.0
22853,2021-08,Alpine County,0.0,4.0,75.0
22877,2021-08,Amador County,0.0,40.0,38.0
22908,2021-08,Kern County,72.0,388.0,29.0
22947,2021-08,Lassen County,0.0,8.0,87.0
22986,2021-08,Sacramento County,100.0,692.0,26.0
23002,2021-08,Stanislaus County,20.0,200.0,27.0
23028,2021-08,Alameda County,68.0,312.0,24.0
23040,2021-08,Nevada County,4.0,120.0,48.0
23050,2021-08,San Luis Obispo County,8.0,112.0,42.0
23132,2021-08,Plumas County,0.0,20.0,69.0
23252,2021-08,San Diego County,432.0,1056.0,29.0
23416,2021-08,San Benito County,4.0,28.0,34.0
23439,2021-08,Monterey County,20.0,84.0,37.0
23497,2021-08,Madera County,20.0,120.0,36.0
23543,2021-08,Calaveras County,16.0,112.0,43.0
23545,2021-08,Humboldt County,4.0,40.0,31.0
23678,2021-08,Fresno County,52.0,256.0,25.0
23732,2021-08,Santa Clara County,64.0,340.0,29.0
23768,2021-08,San Mateo County,16.0,116.0,33.0
23854,2021-08,Del Norte County,4.0,20.0,47.0
23867,2021-08,Siskiyou County,0.0,32.0,61.0
23912,2021-08,Orange County,240.0,684.0,31.0
23986,2021-08,Riverside County,344.0,968.0,30.0
23991,2021-08,Sierra County,0.0,8.0,76.0
24008,2021-08,Tehama County,0.0,56.0,36.0
24111,2021-08,Modoc County,0.0,8.0,68.0
24234,2021-08,El Dorado County,12.0,188.0,38.0
24235,2021-08,Merced County,28.0,84.0,34.0
24241,2021-08,San Bernardino County,296.0,980.0,33.0
24349,2021-08,Mendocino County,0.0,44.0,59.0
24362,2021-08,Inyo County,0.0,4.0,24.0
24369,2021-08,Santa Cruz County,0.0,88.0,31.0
24425,2021-08,Shasta County,20.0,124.0,38.0
24618,2021-08,Santa Barbara County,16.0,104.0,32.0
24631,2021-08,Solano County,64.0,116.0,21.0
24779,2021-07,Tehama County,4.0,56.0,44.0
24815,2021-07,Humboldt County,4.0,28.0,29.0
24923,2021-07,Modoc County,0.0,4.0,68.0
24996,2021-07,Placer County,48.0,228.0,26.0
25067,2021-07,Siskiyou County,0.0,28.0,45.0
25185,2021-07,Santa Clara County,68.0,296.0,28.0
25230,2021-07,Mono County,0.0,36.0,33.0
25237,2021-07,Shasta County,16.0,148.0,31.0
25260,2021-07,San Bernardino County,324.0,824.0,31.0
25272,2021-07,Merced County,24.0,44.0,31.0
25291,2021-07,San Luis Obispo County,4.0,108.0,36.0
25371,2021-07,Inyo County,0.0,4.0,60.0
25403,2021-07,Amador County,0.0,32.0,42.0
25449,2021-07,El Dorado County,24.0,216.0,33.0
25587,2021-07,Imperial County,0.0,12.0,22.0
25636,2021-07,Napa County,4.0,68.0,50.0
25690,2021-07,Mariposa County,0.0,20.0,55.0
25781,2021-07,Yuba County,12.0,36.0,24.0
25808,2021-07,Tulare County,36.0,96.0,33.0
25857,2021-07,Solano County,56.0,96.0,21.0
25946,2021-07,Trinity County,0.0,16.0,70.0
25972,2021-07,San Joaquin County,64.0,168.0,24.0
25995,2021-07,Ventura County,56.0,196.0,33.0
26029,2021-07,Santa Cruz County,8.0,60.0,29.0
26039,2021-07,San Benito County,8.0,16.0,29.0
26098,2021-07,San Diego County,380.0,960.0,27.0
26172,2021-07,Orange County,232.0,676.0,29.0
26218,2021-07,Lake County,4.0,80.0,37.0
26267,2021-07,Tuolumne County,8.0,108.0,41.0
26271,2021-07,Santa Barbara County,12.0,116.0,29.0
26333,2021-07,Kings County,4.0,32.0,27.0
26440,2021-07,Kern County,100.0,284.0,22.0
26459,2021-07,Monterey County,8.0,68.0,39.0
26468,2021-07,Sierra County,0.0,0.0,61.0
26696,2021-07,Yolo County,8.0,68.0,26.0
26771,2021-07,Madera County,8.0,68.0,31.0
26788,2021-07,Stanislaus County,24.0,152.0,27.0
26803,2021-07,Sacramento County,132.0,592.0,25.0
26821,2021-07,Contra Costa County,56.0,276.0,23.0
26827,2021-07,Glenn County,0.0,4.0,46.0
26864,2021-07,San Francisco County,16.0,164.0,39.0
26931,2021-07,Alameda County,64.0,248.0,24.0
27026,2021-07,Fresno County,56.0,220.0,22.0
27078,2021-07,Lassen County,0.0,40.0,66.0
27101,2021-07,San Mateo County,24.0,104.0,32.0
27121,2021-07,Plumas County,0.0,32.0,44.0
27129,2021-07,Sonoma County,44.0,252.0,35.0
27278,2021-07,Del Norte County,0.0,20.0,44.0
27341,2021-07,Riverside County,384.0,748.0,25.0
27374,2021-07,Mendocino County,0.0,44.0,57.0
27418,2021-07,Alpine County,0.0,4.0,45.0
27427,2021-07,Calaveras County,4.0,96.0,37.0
27449,2021-07,Sutter County,4.0,36.0,31.0
27467,2021-07,Los Angeles County,620.0,1880.0,35.0
27578,2021-07,Marin County,4.0,68.0,30.0
27616,2021-07,Nevada County,12.0,80.0,43.0
27716,2021-07,Colusa County,0.0,0.0,34.0
27797,2021-07,Butte County,8.0,116.0,37.0
27961,2021-06,Plumas County,4.0,20.0,41.0
27972,2021-06,Santa Barbara County,12.0,104.0,25.0
28001,2021-06,Imperial County,8.0,12.0,23.0
28110,2021-06,Monterey County,16.0,52.0,39.0
28194,2021-06,Tulare County,28.0,88.0,29.0
28232,2021-06,Riverside County,384.0,496.0,30.0
28247,2021-06,Lassen County,0.0,24.0,55.0
28248,2021-06,Mono County,0.0,16.0,43.0
28290,2021-06,Sonoma County,56.0,240.0,31.0
28361,2021-06,Yolo County,24.0,44.0,28.0
28453,2021-06,Mariposa County,0.0,8.0,61.0
28475,2021-06,Kern County,88.0,184.0,24.0
28519,2021-06,El Dorado County,28.0,140.0,28.0
28532,2021-06,San Francisco County,24.0,156.0,37.0
28583,2021-06,Butte County,20.0,96.0,35.0
28584,2021-06,San Benito County,0.0,8.0,17.0
28601,2021-06,Shasta County,44.0,120.0,30.0
28614,2021-06,San Mateo County,12.0,108.0,31.0
28672,2021-06,Napa County,16.0,76.0,42.0
28767,2021-06,Trinity County,0.0,16.0,55.0
28789,2021-06,San Bernardino County,328.0,600.0,31.0
29020,2021-06,Alameda County,68.0,204.0,24.0
29066,2021-06,Sierra County,0.0,0.0,51.0
29122,2021-06,Siskiyou County,0.0,28.0,44.0
29150,2021-06,Marin County,4.0,68.0,25.0
29221,2021-06,Santa Cruz County,4.0,56.0,30.0
29263,2021-06,San Luis Obispo County,12.0,96.0,35.0
29310,2021-06,Alpine County,0.0,4.0,56.0
29319,2021-06,Sutter County,0.0,24.0,23.0
29350,2021-06,Yuba County,4.0,20.0,25.0
29364,2021-06,Fresno County,72.0,140.0,17.0
29382,2021-06,Stanislaus County,32.0,100.0,27.0
29390,2021-06,Del Norte County,0.0,16.0,50.0
29472,2021-06,Contra Costa County,52.0,148.0,23.0
29627,2021-06,San Joaquin County,76.0,144.0,22.0
29706,2021-06,Humboldt County,4.0,32.0,21.0
29739,2021-06,Placer County,40.0,156.0,26.0
29786,2021-06,Glenn County,0.0,4.0,56.0
29796,2021-06,Nevada County,8.0,92.0,43.0
29803,2021-06,Amador County,4.0,20.0,36.0
29821,2021-06,Calaveras County,16.0,56.0,33.0
29893,2021-06,Inyo County,0.0,0.0,53.0
29899,2021-06,Santa Clara County,56.0,276.0,24.0
29931,2021-06,Kings County,8.0,24.0,29.0
29971,2021-06,Merced County,24.0,36.0,27.0
29985,2021-06,Colusa County,0.0,4.0,25.0
30129,2021-06,Sacramento County,112.0,388.0,24.0
30167,2021-06,Mendocino County,4.0,52.0,54.0
30239,2021-06,San Diego County,528.0,696.0,26.0
30245,2021-06,Madera County,20.0,64.0,30.0
30314,2021-06,Orange County,288.0,504.0,30.0
30384,2021-06,Tuolumne County,4.0,80.0,42.0
30413,2021-06,Los Angeles County,688.0,1504.0,35.0
30511,2021-06,Tehama County,4.0,32.0,50.0
30653,2021-06,Ventura County,52.0,140.0,29.0
30675,2021-06,Modoc County,0.0,4.0,72.0
30842,2021-06,Lake County,4.0,64.0,40.0
30891,2021-06,Solano County,68.0,76.0,16.0
30996,2021-05,Sutter County,0.0,24.0,29.0
31004,2021-05,Calaveras County,4.0,44.0,28.0
31084,2021-05,San Diego County,556.0,484.0,26.0
31158,2021-05,Solano County,52.0,52.0,18.0
31237,2021-05,Imperial County,8.0,12.0,28.0
31275,2021-05,San Francisco County,24.0,180.0,37.0
31321,2021-05,Trinity County,4.0,16.0,51.0
31461,2021-05,Yuba County,8.0,12.0,30.0
31472,2021-05,Nevada County,16.0,72.0,43.0
31487,2021-05,Santa Cruz County,8.0,56.0,27.0
31535,2021-05,Amador County,4.0,20.0,35.0
31559,2021-05,Tehama County,8.0,40.0,38.0
31592,2021-05,Contra Costa County,64.0,112.0,24.0
31621,2021-05,Riverside County,436.0,464.0,30.0
31642,2021-05,Kings County,12.0,28.0,35.0
31657,2021-05,Placer County,52.0,124.0,27.0
31723,2021-05,Modoc County,0.0,0.0,95.0
31777,2021-05,Alameda County,80.0,152.0,23.0
31799,2021-05,Tulare County,52.0,56.0,30.0
31853,2021-05,Stanislaus County,36.0,80.0,27.0
31861,2021-05,Yolo County,16.0,24.0,30.0
31872,2021-05,Glenn County,0.0,4.0,54.0
31881,2021-05,San Luis Obispo County,12.0,80.0,36.0
32014,2021-05,San Benito County,0.0,4.0,28.0
32030,2021-05,Merced County,32.0,24.0,36.0
32055,2021-05,Sierra County,0.0,0.0,93.0
32086,2021-05,Del Norte County,0.0,4.0,56.0
32232,2021-05,El Dorado County,24.0,100.0,28.0
32267,2021-05,Lake County,8.0,32.0,43.0
32277,2021-05,San Bernardino County,352.0,536.0,29.0
32350,2021-05,Humboldt County,4.0,28.0,22.0
32352,2021-05,San Joaquin County,60.0,104.0,25.0
32524,2021-05,Plumas County,4.0,20.0,51.0
32599,2021-05,Inyo County,0.0,0.0,51.0
32727,2021-05,Madera County,8.0,56.0,29.0
32852,2021-05,Lassen County,0.0,44.0,29.0
32938,2021-05,Sacramento County,140.0,260.0,25.0
33003,2021-05,San Mateo County,16.0,112.0,32.0
33009,2021-05,Santa Clara County,68.0,272.0,28.0
33048,2021-05,Mono County,4.0,8.0,36.0
33135,2021-05,Marin County,4.0,60.0,26.0
33145,2021-05,Siskiyou County,4.0,16.0,42.0
33162,2021-05,Kern County,100.0,176.0,22.0
33513,2021-05,Sonoma County,44.0,196.0,31.0
33566,2021-05,Orange County,292.0,492.0,32.0
33648,2021-05,Colusa County,0.0,0.0,42.0
33670,2021-05,Fresno County,52.0,136.0,16.0
33678,2021-05,Butte County,16.0,76.0,35.0
33693,2021-05,Tuolumne County,4.0,80.0,32.0
33703,2021-05,Mendocino County,0.0,40.0,48.0
33707,2021-05,Ventura County,48.0,116.0,31.0
33716,2021-05,Shasta County,36.0,76.0,23.0
33731,2021-05,Alpine County,0.0,0.0,177.0
33739,2021-05,Los Angeles County,680.0,1300.0,35.0
33772,2021-05,Monterey County,8.0,36.0,36.0
33798,2021-05,Santa Barbara County,16.0,72.0,33.0
33989,2021-05,Napa County,4.0,52.0,37.0
34018,2021-05,Mariposa County,0.0,16.0,55.0
34094,2021-04,Sierra County,0.0,0.0,113.0
34133,2021-04,Nevada County,16.0,60.0,49.0
34154,2021-04,Modoc County,0.0,0.0,140.0
34240,2021-04,Sonoma County,36.0,160.0,32.0
34247,2021-04,Merced County,52.0,28.0,35.0
34267,2021-04,Monterey County,16.0,36.0,46.0
34278,2021-04,Colusa County,0.0,4.0,46.0
34281,2021-04,San Luis Obispo County,8.0,44.0,31.0
34332,2021-04,Sacramento County,132.0,212.0,25.0
34361,2021-04,Riverside County,408.0,352.0,30.0
34362,2021-04,Plumas County,4.0,12.0,52.0
34394,2021-04,Calaveras County,8.0,32.0,34.0
34444,2021-04,Tehama County,4.0,20.0,46.0
34512,2021-04,Alpine County,0.0,0.0,163.0
34530,2021-04,Placer County,56.0,104.0,26.0
34608,2021-04,Mendocino County,0.0,24.0,52.0
34639,2021-04,Marin County,4.0,36.0,28.0
34942,2021-04,Glenn County,0.0,4.0,56.0
35003,2021-04,Alameda County,76.0,140.0,28.0
35039,2021-04,Solano County,60.0,52.0,20.0
35063,2021-04,San Bernardino County,340.0,372.0,26.0
35171,2021-04,Trinity County,0.0,8.0,90.0
35356,2021-04,San Diego County,528.0,396.0,28.0
35358,2021-04,Santa Clara County,88.0,232.0,28.0
35439,2021-04,Ventura County,60.0,108.0,29.0
35474,2021-04,Mariposa County,0.0,16.0,45.0
35502,2021-04,Lassen County,0.0,20.0,56.0
35516,2021-04,Sutter County,8.0,16.0,28.0
35519,2021-04,San Joaquin County,60.0,68.0,24.0
35550,2021-04,Madera County,24.0,28.0,31.0
35638,2021-04,Siskiyou County,0.0,12.0,47.0
35672,2021-04,Santa Cruz County,12.0,36.0,26.0
35688,2021-04,Yuba County,0.0,16.0,30.0
35712,2021-04,El Dorado County,12.0,72.0,30.0
35717,2021-04,Orange County,276.0,496.0,28.0
35760,2021-04,Santa Barbara County,20.0,56.0,35.0
35829,2021-04,Fresno County,40.0,108.0,17.0
35937,2021-04,Kern County,100.0,176.0,23.0
35938,2021-04,Napa County,8.0,36.0,49.0
36032,2021-04,Humboldt County,4.0,32.0,22.0
36074,2021-04,Inyo County,0.0,0.0,49.0
36138,2021-04,Imperial County,4.0,4.0,32.0
36242,2021-04,Kings County,20.0,24.0,39.0
36388,2021-04,San Benito County,4.0,8.0,35.0
36438,2021-04,Shasta County,36.0,64.0,29.0
36442,2021-04,Del Norte County,0.0,12.0,53.0
36506,2021-04,San Mateo County,16.0,88.0,33.0
36533,2021-04,Mono County,0.0,8.0,28.0
36639,2021-04,San Francisco County,28.0,168.0,37.0
36741,2021-04,Contra Costa County,44.0,92.0,27.0
36760,2021-04,Tuolumne County,12.0,40.0,35.0
36892,2021-04,Lake County,16.0,40.0,58.0
36918,2021-04,Los Angeles County,668.0,1288.0,35.0
36954,2021-04,Yolo County,16.0,24.0,25.0
37022,2021-04,Stanislaus County,20.0,68.0,29.0
37056,2021-04,Butte County,8.0,72.0,37.0
37088,2021-04,Amador County,0.0,28.0,31.0
37096,2021-04,Tulare County,52.0,64.0,34.0
37167,2021-03,Los Angeles County,536.0,1268.0,35.0
37273,2021-03,San Luis Obispo County,12.0,68.0,34.0
37341,2021-03,San Mateo County,4.0,88.0,31.0
37360,2021-03,Trinity County,0.0,4.0,110.0
37369,2021-03,Del Norte County,0.0,8.0,79.0
